Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,7,2019-08-06,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",271095,2010-10-28,Tom McGrath
tt10048342,9,2020-11-07,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,474818,2020-10-23,
tt0101414,8,2019-08-15,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",460648,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,7,2019-05-07,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",421982,2010-02-25,Tim Burton
tt10160804,7,2021-12-23,Hawkeye,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",189532,2021-11-11,
tt1018765,4,2019-08-05,Our Brand Is Crisis,https://www.imdb.com/title/tt1018765/,movie,6.1,107,2015,"Comedy, Drama",22737,2015-09-11,David Gordon Green
tt1020072,8,2018-08-08,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",92829,2014-11-11,Ava DuVernay
tt1022603,8,2019-05-21,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",525311,2009-01-17,Marc Webb
tt10233448,9,2021-04-14,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",45693,2019-07-06,
tt10234724,6,2022-05-09,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,,2022,"Action, Adventure, Fantasy",237555,2022-03-30,
tt0102510,7,2019-08-15,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",116282,1991-06-27,David Zucker
tt0102685,7,2019-09-07,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",188256,1991-07-10,Kathryn Bigelow
tt10288566,8,2021-08-21,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",168164,2020-09-12,Thomas Vinterberg
tt0102926,9,2019-04-28,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1451045,1991-01-30,Jonathan Demme
tt10384744,7,2020-08-17,La odisea de los giles,https://www.imdb.com/title/tt10384744/,movie,7.2,116,2019,"Adventure, Comedy, Crime, Drama, History, Thriller",11514,2019-08-15,Sebastián Borensztein
tt0104431,5,2019-08-15,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",371855,1992-11-15,Chris Columbus
tt1045658,8,2019-11-21,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",717257,2012-09-08,David O. Russell
tt1049413,9,2019-04-14,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1057531,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2018-07-17,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1032163,1992-01-21,Quentin Tarantino
tt1057500,7,2020-08-04,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Biography, Drama, History, Sport",162391,2009-12-03,Clint Eastwood
tt1058017,7,2021-02-12,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",143532,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt0106226,8,2020-07-27,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",62187,1993-08-31,Martin Scorsese
tt0106308,6,2019-07-20,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",182423,1992-10-09,Sam Raimi
tt10665342,5,2022-10-31,Halloween Ends,https://www.imdb.com/title/tt10665342/,movie,5.0,111,2022,"Horror, Thriller",57620,2022-10-06,David Gordon Green
tt0107048,8,2019-04-14,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",643975,1993-02-02,Harold Ramis
tt1070874,7,2021-01-05,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",181663,2020-09-25,Aaron Sorkin
tt0107151,7,2019-04-14,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,145,1993,"Drama, Romance",23666,1993-10-21,Bille August
tt0107207,8,2020-02-19,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",178215,1993-12-12,Jim Sheridan
tt0107290,8,2019-04-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1002896,1993-06-09,Steven Spielberg
tt0107688,8,2020-04-13,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",348671,1993-10-09,Henry Selick
tt1078912,5,2019-08-05,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",201856,2009-05-14,Shawn Levy
tt1080016,6,2019-08-05,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",250857,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,9,2018-08-29,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1371193,1993-11-30,Steven Spielberg
